Timestamp;Timezone;Temperature;Humidity;CO2;Noise;Pressure
1449894265;"2015/12/12 05:24:25";21.5;63;1400;57;1024.8
1449894568;"2015/12/12 05:29:28";21.5;63;1381;56;1024.9
1449894870;"2015/12/12 05:34:30";21.4;63;1351;53;1024.8
1449895173;"2015/12/12 05:39:33";21.4;63;1371;44;1024.9
1449895476;"2015/12/12 05:44:36";21.3;63;1351;45;1024.7
1449895778;"2015/12/12 05:49:38";21.3;63;1366;45;1024.6
1449896081;"2015/12/12 05:54:41";21.3;63;1401;44;1024.7
1449896385;"2015/12/12 05:59:45";21.4;63;1419;44;1024.7
1449896688;"2015/12/12 06:04:48";21.4;63;1430;44;1024.7
1449896991;"2015/12/12 06:09:51";21.4;63;1445;44;1024.7
1449897292;"2015/12/12 06:14:52";21.5;63;1440;43;1024.6
1449897594;"2015/12/12 06:19:54";21.5;63;1432;43;1024.6
1449897898;"2015/12/12 06:24:58";21.5;63;1403;43;1024.6
1449898201;"2015/12/12 06:30:01";21.5;63;1396;43;1024.6
1449898502;"2015/12/12 06:35:02";21.5;63;1382;43;1024.6
1449898805;"2015/12/12 06:40:05";21.5;63;1373;43;1024.6
1449899108;"2015/12/12 06:45:08";21.5;63;1348;42;1024.6
1449899410;"2015/12/12 06:50:10";21.5;63;1342;42;1024.6
1449899713;"2015/12/12 06:55:13";21.5;63;1317;43;1024.7
1449900016;"2015/12/12 07:00:16";21.5;63;1308;43;1024.7
1449900318;"2015/12/12 07:05:18";21.4;63;1292;43;1024.8
1449900621;"2015/12/12 07:10:21";21.4;63;1272;46;1024.7
1449900923;"2015/12/12 07:15:23";21.4;63;1255;46;1024.7
1449901226;"2015/12/12 07:20:26";21.3;63;1243;46;1024.8
1449901528;"2015/12/12 07:25:28";21.3;63;1208;45;1024.8
1449901831;"2015/12/12 07:30:31";21.3;63;1213;45;1024.8
1449902133;"2015/12/12 07:35:33";21.3;63;1210;44;1024.8
1449902436;"2015/12/12 07:40:36";21.3;63;1203;43;1024.9
1449902739;"2015/12/12 07:45:39";21.3;63;1194;43;1024.9
1449903041;"2015/12/12 07:50:41";21.3;63;1181;43;1025
1449903344;"2015/12/12 07:55:44";21.3;63;1171;43;1024.9
1449903646;"2015/12/12 08:00:46";21.3;63;1171;43;1024.9
1449903950;"2015/12/12 08:05:50";21.3;63;1164;43;1024.9
1449904254;"2015/12/12 08:10:54";21.3;63;1144;44;1025
1449904555;"2015/12/12 08:15:55";21.4;63;1124;43;1025
1449904858;"2015/12/12 08:20:58";21.4;63;1087;43;1025.1
1449905161;"2015/12/12 08:26:01";21.4;63;1045;43;1025.1
1449905464;"2015/12/12 08:31:04";21.4;63;1012;43;1025.1
1449905767;"2015/12/12 08:36:07";21.3;63;965;43;1025.1
1449906070;"2015/12/12 08:41:10";21.3;63;950;43;1025
1449906372;"2015/12/12 08:46:12";21.3;63;918;42;1024.9
1449906676;"2015/12/12 08:51:16";21.2;63;916;43;1024.9
1449906980;"2015/12/12 08:56:20";21.2;63;893;43;1024.9
1449907284;"2015/12/12 09:01:24";21.2;63;878;43;1024.9
1449907587;"2015/12/12 09:06:27";21.2;63;864;43;1025
1449907889;"2015/12/12 09:11:29";21.1;63;857;43;1024.9
1449908192;"2015/12/12 09:16:32";21.1;63;850;43;1024.9
1449908495;"2015/12/12 09:21:35";21.1;63;830;44;1025
1449908796;"2015/12/12 09:26:36";21;63;802;44;1025.1
1449909099;"2015/12/12 09:31:39";21;63;794;43;1025.1
1449909402;"2015/12/12 09:36:42";21;63;798;43;1025.2
1449909705;"2015/12/12 09:41:45";20.9;63;779;43;1025.2
1449910008;"2015/12/12 09:46:48";20.9;63;779;44;1025.1
1449910311;"2015/12/12 09:51:51";20.8;63;761;44;1025
1449910613;"2015/12/12 09:56:53";20.8;63;739;46;1025.1
1449910916;"2015/12/12 10:01:56";20.7;63;732;50;1025.1
1449911218;"2015/12/12 10:06:58";20.6;63;755;48;1025.1
1449911522;"2015/12/12 10:12:02";20.5;63;766;50;1025.1
1449911823;"2015/12/12 10:17:03";20.5;64;792;55;1025
1449912126;"2015/12/12 10:22:06";20.4;64;841;60;1025.1
1449912429;"2015/12/12 10:27:09";20.4;64;857;62;1025.1
1449912732;"2015/12/12 10:32:12";20.5;65;931;63;1025.2
1449913035;"2015/12/12 10:37:15";20.5;65;969;63;1025.1
1449913338;"2015/12/12 10:42:18";20.5;65;1025;64;1025.1
1449913642;"2015/12/12 10:47:22";20.6;65;1071;63;1025
1449913946;"2015/12/12 10:52:26";20.6;65;1130;67;1025
1449914248;"2015/12/12 10:57:28";20.6;65;1128;67;1025.1
1449914551;"2015/12/12 11:02:31";20.6;65;1169;71;1025
1449914853;"2015/12/12 11:07:33";20.6;65;1256;71;1025.1
1449915155;"2015/12/12 11:12:35";20.6;65;1287;60;1025.1
1449915458;"2015/12/12 11:17:38";20.5;65;1195;57;1025.1
1449915762;"2015/12/12 11:22:42";20.4;64;1106;53;1025.1
1449916064;"2015/12/12 11:27:44";20.3;65;1102;52;1025
1449916367;"2015/12/12 11:32:47";20.1;65;1095;52;1025
1449916671;"2015/12/12 11:37:51";20;65;1080;58;1024.9
1449916974;"2015/12/12 11:42:54";20;65;1092;59;1024.9
1449917276;"2015/12/12 11:47:56";20;65;1130;59;1024.8
1449917579;"2015/12/12 11:52:59";19.9;65;1153;58;1024.8
1449917882;"2015/12/12 11:58:02";20;65;1162;67;1024.8
1449918184;"2015/12/12 12:03:04";20;65;1201;62;1024.7
1449918487;"2015/12/12 12:08:07";20.1;66;1223;58;1024.6
1449918789;"2015/12/12 12:13:09";20.1;66;1292;65;1024.6
1449919092;"2015/12/12 12:18:12";20.1;66;1331;61;1024.5
1449919395;"2015/12/12 12:23:15";20.1;66;1356;61;1024.5
1449919696;"2015/12/12 12:28:16";20.2;67;1458;72;1024.4
1449919998;"2015/12/12 12:33:18";20.2;68;1558;73;1024.4
1449920301;"2015/12/12 12:38:21";20.3;68;1536;72;1024.4
1449920604;"2015/12/12 12:43:24";20.3;68;1554;70;1024.3
1449920906;"2015/12/12 12:48:26";20.2;68;1458;61;1024.3
1449921209;"2015/12/12 12:53:29";20.2;68;1415;62;1024.2
1449921513;"2015/12/12 12:58:33";20.1;68;1410;65;1024.1
1449921815;"2015/12/12 13:03:35";20.1;68;1360;66;1024.1
1449922117;"2015/12/12 13:08:37";20;68;1317;57;1024.1
1449922419;"2015/12/12 13:13:39";19.9;67;1239;52;1024
1449922722;"2015/12/12 13:18:42";19.8;67;1086;46;1023.9
1449923024;"2015/12/12 13:23:44";19.7;67;997;40;1023.8
1449923327;"2015/12/12 13:28:47";19.7;67;986;42;1023.8
1449923631;"2015/12/12 13:33:51";19.7;67;965;36;1023.7
1449923933;"2015/12/12 13:38:53";19.7;67;953;37;1023.6
1449924236;"2015/12/12 13:43:56";19.6;67;953;36;1023.6
1449924539;"2015/12/12 13:48:59";19.6;67;940;41;1023.5
1449924842;"2015/12/12 13:54:02";19.5;67;927;38;1023.5
1449925144;"2015/12/12 13:59:04";19.5;67;911;44;1023.5
1449925200;"2015/12/12 14:00:00";19.5;67;893;47;1023.5
1449925503;"2015/12/12 14:05:03";19.4;67;829;41;1023.4
1449925805;"2015/12/12 14:10:05";19.3;67;807;39;1023.3
1449926105;"2015/12/12 14:15:05";19.3;67;804;41;1023.3
1449926153;"2015/12/12 14:15:53";19.3;67;808;47;1023.2
1449926454;"2015/12/12 14:20:54";19.3;67;797;39;1023.2
1449926757;"2015/12/12 14:25:57";19.2;67;775;38;1023.2
1449926789;"2015/12/12 14:26:29";19.2;68;787;53;1023.2
1449927092;"2015/12/12 14:31:32";19.2;67;750;51;1023.1
1449927394;"2015/12/12 14:36:34";19.2;67;714;50;1023
1449927697;"2015/12/12 14:41:37";19.2;67;693;52;1023
1449927999;"2015/12/12 14:46:39";19.1;67;715;52;1023
1449928302;"2015/12/12 14:51:42";19.1;67;731;51;1023
1449928605;"2015/12/12 14:56:45";19.1;67;703;47;1022.9
1449928906;"2015/12/12 15:01:46";19;68;668;45;1022.9
1449929209;"2015/12/12 15:06:49";19;68;655;40;1022.8
1449929511;"2015/12/12 15:11:51";19;68;617;40;1022.7
1449929814;"2015/12/12 15:16:54";19;68;599;41;1022.7
1449930116;"2015/12/12 15:21:56";19;68;614;44;1022.7
1449930129;"2015/12/12 15:22:09";19;68;610;54;1022.7
1449930433;"2015/12/12 15:27:13";18.9;68;605;59;1022.8
1449930735;"2015/12/12 15:32:15";18.9;68;626;67;1022.7
1449931036;"2015/12/12 15:37:16";18.9;68;704;71;1022.7
1449931338;"2015/12/12 15:42:18";19;69;813;67;1022.6
1449931641;"2015/12/12 15:47:21";19.1;70;930;67;1022.5
1449931943;"2015/12/12 15:52:23";19.3;70;1032;70;1022.4
1449932246;"2015/12/12 15:57:26";19.4;70;1119;72;1022.3
1449932548;"2015/12/12 16:02:28";19.6;69;1119;73;1022.3
1449932850;"2015/12/12 16:07:30";19.7;69;1183;71;1022.2
1449933152;"2015/12/12 16:12:32";19.8;69;1246;71;1022.2
1449933455;"2015/12/12 16:17:35";19.8;69;1318;72;1022.2
1449933756;"2015/12/12 16:22:36";19.9;69;1357;70;1022.2
1449934059;"2015/12/12 16:27:39";20;69;1424;70;1022.2
1449934362;"2015/12/12 16:32:42";20.1;69;1484;70;1022.1
1449934663;"2015/12/12 16:37:43";20.1;69;1526;70;1022.1
1449934966;"2015/12/12 16:42:46";20.1;69;1566;70;1022.1
1449935268;"2015/12/12 16:47:48";20.2;70;1617;72;1022.1
1449935571;"2015/12/12 16:52:51";20.2;69;1607;71;1022.2
1449935874;"2015/12/12 16:57:54";20.2;69;1644;67;1022.1
1449936176;"2015/12/12 17:02:56";20.3;69;1682;74;1022.1
1449936480;"2015/12/12 17:08:00";20.3;69;1738;77;1022.1
1449936782;"2015/12/12 17:13:02";20.4;69;1783;77;1022.1
1449937084;"2015/12/12 17:18:04";20.4;69;1774;73;1022.2
1449937386;"2015/12/12 17:23:06";20.4;69;1739;73;1022.1
1449937689;"2015/12/12 17:28:09";20.5;69;1781;76;1022.1
1449937992;"2015/12/12 17:33:12";20.5;69;1748;75;1022.1
1449938295;"2015/12/12 17:38:15";20.5;69;1729;74;1022.1
1449938598;"2015/12/12 17:43:18";20.6;69;1741;76;1022
1449938899;"2015/12/12 17:48:19";20.7;69;1801;78;1022.1
1449939202;"2015/12/12 17:53:22";20.8;69;1835;74;1022
1449939505;"2015/12/12 17:58:25";20.9;69;1909;70;1022
1449939807;"2015/12/12 18:03:27";21.1;70;1969;75;1022
1449939911;"2015/12/12 18:05:11";21.1;69;2006;69;1022
1449940213;"2015/12/12 18:10:13";21.2;69;1908;71;1022.1
1449940515;"2015/12/12 18:15:15";21.3;69;1953;75;1022.2
1449940817;"2015/12/12 18:20:17";21.3;69;1980;76;1022.2
1449941120;"2015/12/12 18:25:20";21.3;69;1987;75;1022.2
1449941422;"2015/12/12 18:30:22";21.4;69;2007;75;1022.1
1449941725;"2015/12/12 18:35:25";21.4;69;1986;75;1022.1
1449942028;"2015/12/12 18:40:28";21.5;69;1971;75;1022.1
1449942134;"2015/12/12 18:42:14";21.5;69;1990;77;1022.1
1449942435;"2015/12/12 18:47:15";21.6;69;2037;77;1022.1
1449942738;"2015/12/12 18:52:18";21.7;69;2062;73;1022
1449943015;"2015/12/12 18:56:55";21.8;69;2169;73;1021.9
1449943317;"2015/12/12 19:01:57";21.9;69;2161;72;1021.9
1449943619;"2015/12/12 19:06:59";22;68;2124;72;1021.8
1449943922;"2015/12/12 19:12:02";22.2;69;2141;75;1021.8
1449944226;"2015/12/12 19:17:06";22.3;68;2147;74;1021.7
1449944529;"2015/12/12 19:22:09";22.4;68;2186;75;1021.8
1449944832;"2015/12/12 19:27:12";22.5;69;2242;77;1021.8
1449945135;"2015/12/12 19:32:15";22.6;68;2243;66;1021.7
1449945437;"2015/12/12 19:37:17";22.7;68;2245;74;1021.7
1449945739;"2015/12/12 19:42:19";22.7;68;2238;76;1021.6
1449946041;"2015/12/12 19:47:21";22.7;68;2224;74;1021.5
1449946344;"2015/12/12 19:52:24";22.8;67;2153;77;1021.4
1449946647;"2015/12/12 19:57:27";22.8;67;2132;77;1021.4
1449946951;"2015/12/12 20:02:31";22.9;67;2203;77;1021.4
1449947253;"2015/12/12 20:07:33";22.9;67;2233;76;1021.4
1449947555;"2015/12/12 20:12:35";22.9;67;2278;75;1021.5
1449947858;"2015/12/12 20:17:38";22.9;67;2254;76;1021.6
1449948159;"2015/12/12 20:22:39";22.8;67;2304;77;1021.6
1449948462;"2015/12/12 20:27:42";22.7;67;2286;75;1021.6
1449948764;"2015/12/12 20:32:44";22.7;67;2269;76;1021.5
1449949067;"2015/12/12 20:37:47";22.6;65;2019;75;1021.5
1449949370;"2015/12/12 20:42:50";22.4;64;1663;73;1021.5
1449949671;"2015/12/12 20:47:51";22.2;63;1439;73;1021.4
1449949974;"2015/12/12 20:52:54";21.9;62;1226;75;1021.5
1449949977;"2015/12/12 20:52:57";21.9;62;;;1021.5
1449950278;"2015/12/12 20:57:58";21.8;63;1230;73;1021.5
1449950581;"2015/12/12 21:03:01";21.8;63;1286;74;1021.6
1449950884;"2015/12/12 21:08:04";21.9;63;1292;72;1021.7
1449951184;"2015/12/12 21:13:04";21.9;64;1299;68;1021.7
1449951487;"2015/12/12 21:18:07";22;64;1399;70;1021.7
1449951789;"2015/12/12 21:23:09";22;65;1468;72;1021.7
1449952091;"2015/12/12 21:28:11";22;64;1455;69;1021.7
1449952394;"2015/12/12 21:33:14";22;65;1510;70;1021.6
1449952696;"2015/12/12 21:38:16";22.1;65;1525;72;1021.6
1449952998;"2015/12/12 21:43:18";22.1;65;1481;70;1021.6
1449953299;"2015/12/12 21:48:19";22.2;65;1500;67;1021.7
1449953602;"2015/12/12 21:53:22";22.3;65;1475;64;1021.6
1449953904;"2015/12/12 21:58:24";22.3;64;1465;65;1021.6
1449954206;"2015/12/12 22:03:26";22.4;65;1488;69;1021.6
1449954508;"2015/12/12 22:08:28";22.4;64;1452;70;1021.6
1449954811;"2015/12/12 22:13:31";22.4;64;1406;72;1021.5
1449955113;"2015/12/12 22:18:33";22.4;64;1375;71;1021.5
1449955415;"2015/12/12 22:23:35";22.4;64;1394;70;1021.6
1449955717;"2015/12/12 22:28:37";22.3;64;1381;73;1021.6
1449956019;"2015/12/12 22:33:39";22.3;64;1385;72;1021.5
1449956321;"2015/12/12 22:38:41";22.3;64;1502;67;1021.4
1449956623;"2015/12/12 22:43:43";22.3;65;1544;64;1021.4
1449956925;"2015/12/12 22:48:45";22.3;64;1561;72;1021.4
1449957228;"2015/12/12 22:53:48";22.3;65;1606;76;1021.3
1449957530;"2015/12/12 22:58:50";22.3;65;1647;75;1021.4
1449957832;"2015/12/12 23:03:52";22.3;65;1728;66;1021.5
1449958134;"2015/12/12 23:08:54";22.3;65;1761;71;1021.5
1449958436;"2015/12/12 23:13:56";22.3;66;1846;68;1021.5
1449958738;"2015/12/12 23:18:58";22.3;66;1859;72;1021.5
1449959040;"2015/12/12 23:24:00";22.3;66;1935;76;1021.4
1449959342;"2015/12/12 23:29:02";22.3;66;1965;77;1021.4
1449959645;"2015/12/12 23:34:05";22.3;66;2026;77;1021.3
1449959947;"2015/12/12 23:39:07";22.3;66;2059;78;1021.2
1449960249;"2015/12/12 23:44:09";22.3;66;2052;77;1021.1
1449960551;"2015/12/12 23:49:11";22.3;66;2055;77;1021.1
1449960853;"2015/12/12 23:54:13";22.3;66;2110;76;1021.1
1449961157;"2015/12/12 23:59:17";22.3;67;2125;76;1021.1
1449961459;"2015/12/13 00:04:19";22.3;67;2146;76;1021.1
1449961761;"2015/12/13 00:09:21";22.4;67;2151;77;1021.1
1449962064;"2015/12/13 00:14:24";22.4;67;2181;77;1021.1
1449962366;"2015/12/13 00:19:26";22.4;68;2264;77;1021
1449962668;"2015/12/13 00:24:28";22.5;68;2313;75;1020.9
1449962969;"2015/12/13 00:29:29";22.5;67;2212;75;1020.9
1449963272;"2015/12/13 00:34:32";22.6;68;2208;77;1020.8
1449963576;"2015/12/13 00:39:36";22.6;68;2181;76;1020.9
1449963879;"2015/12/13 00:44:39";22.7;67;2162;75;1020.9
1449964180;"2015/12/13 00:49:40";22.7;68;2185;74;1020.9
1449964483;"2015/12/13 00:54:43";22.8;67;2144;75;1021
1449964787;"2015/12/13 00:59:47";22.8;67;2181;66;1021
1449965090;"2015/12/13 01:04:50";22.8;66;2077;69;1021.1
1449965393;"2015/12/13 01:09:53";22.8;66;1919;60;1021
1449965696;"2015/12/13 01:14:56";22.7;66;1994;71;1020.9
1449965998;"2015/12/13 01:19:58";22.7;66;2083;75;1020.9
1449966301;"2015/12/13 01:25:01";22.7;66;2167;74;1020.9
1449966602;"2015/12/13 01:30:02";22.7;66;2071;70;1020.8
1449966904;"2015/12/13 01:35:04";22.7;66;2051;74;1020.8
1449967208;"2015/12/13 01:40:08";22.7;66;2030;69;1020.7
1449967511;"2015/12/13 01:45:11";22.7;66;1978;66;1020.7
1449967813;"2015/12/13 01:50:13";22.7;66;1928;70;1020.7
1449968117;"2015/12/13 01:55:17";22.7;66;1932;70;1020.7
1449968420;"2015/12/13 02:00:20";22.7;66;1880;68;1020.7
1449968723;"2015/12/13 02:05:23";22.7;66;1850;67;1020.7
1449969026;"2015/12/13 02:10:26";22.7;66;1829;67;1020.7
1449969328;"2015/12/13 02:15:28";22.6;66;1784;60;1020.7
1449969629;"2015/12/13 02:20:29";22.6;66;1738;57;1020.7
1449969931;"2015/12/13 02:25:31";22.6;66;1686;59;1020.6
1449970234;"2015/12/13 02:30:34";22.6;66;1624;56;1020.5
1449970537;"2015/12/13 02:35:37";22.5;66;1596;54;1020.5
1449970840;"2015/12/13 02:40:40";22.4;66;1562;47;1020.5
1449971143;"2015/12/13 02:45:43";22.4;66;1529;52;1020.5
1449971445;"2015/12/13 02:50:45";22.3;66;1481;51;1020.5
1449971748;"2015/12/13 02:55:48";22.3;66;1424;50;1020.6
1449972051;"2015/12/13 03:00:51";22.2;66;1400;50;1020.6
1449972354;"2015/12/13 03:05:54";22.2;66;1390;48;1020.6
1449972656;"2015/12/13 03:10:56";22.2;66;1448;57;1020.6
1449972959;"2015/12/13 03:15:59";22.2;66;1437;55;1020.6
1449973262;"2015/12/13 03:21:02";22.1;66;1416;52;1020.6
1449973564;"2015/12/13 03:26:04";22;66;1395;40;1020.6
1449973867;"2015/12/13 03:31:07";21.9;67;1380;42;1020.6
1449974170;"2015/12/13 03:36:10";21.8;67;1331;41;1020.6
1449974472;"2015/12/13 03:41:12";21.7;67;1327;40;1020.5
1449974776;"2015/12/13 03:46:16";21.6;67;1311;42;1020.4
1449975078;"2015/12/13 03:51:18";21.6;67;1294;43;1020.4
1449975382;"2015/12/13 03:56:22";21.5;67;1282;42;1020.4
1449975684;"2015/12/13 04:01:24";21.5;67;1273;44;1020.4
1449975986;"2015/12/13 04:06:26";21.5;67;1245;45;1020.3
1449976016;"2015/12/13 04:06:56";21.5;67;1243;47;1020.3
1449976319;"2015/12/13 04:11:59";21.5;67;1209;45;1020.3
1449976621;"2015/12/13 04:17:01";21.5;67;1176;44;1020.3
1449976923;"2015/12/13 04:22:03";21.5;67;1143;44;1020.2
1449977226;"2015/12/13 04:27:06";21.4;67;1134;43;1020.1
1449977528;"2015/12/13 04:32:08";21.4;67;1108;43;1020.2
1449977831;"2015/12/13 04:37:11";21.4;67;1111;43;1020.2
1449978133;"2015/12/13 04:42:13";21.4;67;1084;43;1020.2
1449978436;"2015/12/13 04:47:16";21.4;67;1056;43;1020.2
1449978738;"2015/12/13 04:52:18";21.3;67;1041;43;1020.3
1449979040;"2015/12/13 04:57:20";21.3;67;1023;43;1020.2
1449979344;"2015/12/13 05:02:24";21.3;67;1000;43;1020.2
1449979647;"2015/12/13 05:07:27";21.2;67;988;44;1020.2
1449979949;"2015/12/13 05:12:29";21.2;67;975;43;1020.3
1449980251;"2015/12/13 05:17:31";21.2;67;962;43;1020.3
1449980553;"2015/12/13 05:22:33";21.1;66;957;43;1020.3
1449980855;"2015/12/13 05:27:35";21.1;66;956;43;1020.2
1449981157;"2015/12/13 05:32:37";21.1;66;941;43;1020.1
1449981461;"2015/12/13 05:37:41";21;66;911;43;1020.2
1449981564;"2015/12/13 05:39:24";21;66;898;43;1020.2
1449981576;"2015/12/13 05:39:36";21;66;;;1020.2
1449981879;"2015/12/13 05:44:39";21;66;889;42;1020.2
1449982181;"2015/12/13 05:49:41";20.9;66;883;42;1020.2
1449982483;"2015/12/13 05:54:43";20.9;66;881;42;1020.2
1449982786;"2015/12/13 05:59:46";20.8;66;897;42;1020.3
1449983087;"2015/12/13 06:04:47";20.8;66;889;36;1020.4
1449983389;"2015/12/13 06:09:49";20.7;66;878;36;1020.4
1449983692;"2015/12/13 06:14:52";20.7;66;865;36;1020.5
1449983994;"2015/12/13 06:19:54";20.6;66;851;36;1020.5
1449984297;"2015/12/13 06:24:57";20.6;66;848;36;1020.5
1449984599;"2015/12/13 06:29:59";20.5;66;851;37;1020.5
1449984901;"2015/12/13 06:35:01";20.5;66;841;37;1020.6
1449985203;"2015/12/13 06:40:03";20.4;66;825;41;1020.7
1449985506;"2015/12/13 06:45:06";20.4;66;812;42;1020.7
1449985808;"2015/12/13 06:50:08";20.4;66;821;36;1020.6
1449986112;"2015/12/13 06:55:12";20.3;66;826;38;1020.7
1449986414;"2015/12/13 07:00:14";20.3;66;833;37;1020.7
1449986717;"2015/12/13 07:05:17";20.3;66;830;36;1020.8
1449987020;"2015/12/13 07:10:20";20.2;66;822;37;1020.8
1449987324;"2015/12/13 07:15:24";20.2;66;820;36;1020.8
1449987627;"2015/12/13 07:20:27";20.1;66;825;37;1020.8
1449987931;"2015/12/13 07:25:31";20.1;66;827;36;1020.8
1449988233;"2015/12/13 07:30:33";20.1;66;828;36;1020.8
1449988537;"2015/12/13 07:35:37";20.1;66;834;37;1020.9
1449988838;"2015/12/13 07:40:38";20;66;819;36;1020.9
1449989140;"2015/12/13 07:45:40";20;66;830;37;1021
1449989443;"2015/12/13 07:50:43";20;66;815;36;1021.1
1449989744;"2015/12/13 07:55:44";19.9;66;826;36;1021.1
1449990046;"2015/12/13 08:00:46";19.9;67;826;37;1021.1
1449990348;"2015/12/13 08:05:48";19.9;67;820;36;1021.1
1449990651;"2015/12/13 08:10:51";19.9;67;835;36;1021.1
1449990954;"2015/12/13 08:15:54";19.9;67;835;36;1021.1
1449991255;"2015/12/13 08:20:55";19.8;67;841;36;1021.2
1449991559;"2015/12/13 08:25:59";19.8;67;833;36;1021.1
1449991862;"2015/12/13 08:31:02";19.8;67;824;36;1021.2
1449992163;"2015/12/13 08:36:03";19.7;67;831;36;1021.3
1449992466;"2015/12/13 08:41:06";19.7;67;845;36;1021.3
1449992769;"2015/12/13 08:46:09";19.7;67;858;36;1021.3
1449993072;"2015/12/13 08:51:12";19.7;67;855;37;1021.3
1449993374;"2015/12/13 08:56:14";19.6;67;838;36;1021.3
1449993675;"2015/12/13 09:01:15";19.6;67;894;36;1021.4
1449993979;"2015/12/13 09:06:19";19.6;67;918;37;1021.4
1449994281;"2015/12/13 09:11:21";19.6;68;936;40;1021.5
1449994583;"2015/12/13 09:16:23";19.5;69;862;36;1021.6
1449994885;"2015/12/13 09:21:25";19.5;69;799;37;1021.6
1449995187;"2015/12/13 09:26:27";19.4;68;726;36;1021.7
1449995490;"2015/12/13 09:31:30";19.4;68;704;36;1021.8
1449995792;"2015/12/13 09:36:32";19.3;68;677;43;1021.8
1449995835;"2015/12/13 09:37:15";19.3;68;684;47;1021.8
1449996137;"2015/12/13 09:42:17";19.3;68;706;48;1021.8
1449996439;"2015/12/13 09:47:19";19.3;68;705;48;1021.8
1449996743;"2015/12/13 09:52:23";19.3;69;764;54;1021.8
1449997045;"2015/12/13 09:57:25";19.4;69;789;52;1021.8
1449997346;"2015/12/13 10:02:26";19.4;69;841;51;1021.9
1449997648;"2015/12/13 10:07:28";19.5;70;901;55;1021.9
1449997951;"2015/12/13 10:12:31";19.5;70;956;55;1022
1449998253;"2015/12/13 10:17:33";19.6;70;1005;58;1022
1449998555;"2015/12/13 10:22:35";19.7;70;1096;54;1022.1
1449998857;"2015/12/13 10:27:37";19.7;70;1136;53;1022.1
1449999160;"2015/12/13 10:32:40";19.8;70;1191;50;1022
1449999462;"2015/12/13 10:37:42";19.8;71;1244;51;1022.1
1449999765;"2015/12/13 10:42:45";19.9;70;1265;58;1022.1
1450000067;"2015/12/13 10:47:47";19.9;70;1261;57;1022.1
1450000369;"2015/12/13 10:52:49";19.9;70;1288;55;1022.2
1450000671;"2015/12/13 10:57:51";20;70;1342;51;1022.2
1450000973;"2015/12/13 11:02:53";20;70;1371;56;1022.3
1450001275;"2015/12/13 11:07:55";20.1;70;1428;60;1022.2
1450001578;"2015/12/13 11:12:58";20.1;70;1489;61;1022.2
1450001881;"2015/12/13 11:18:01";20.2;70;1539;59;1022.2
1450002183;"2015/12/13 11:23:03";20.2;70;1529;58;1022.3
1450002485;"2015/12/13 11:28:05";20.2;70;1526;56;1022.2
1450002788;"2015/12/13 11:33:08";20.2;68;1456;53;1022.2
1450003091;"2015/12/13 11:38:11";19.9;66;1029;54;1022.2
1450003393;"2015/12/13 11:43:13";19.5;65;775;55;1022.2
1450003695;"2015/12/13 11:48:15";19.1;64;591;56;1022.2
1450003998;"2015/12/13 11:53:18";18.8;65;599;60;1022.2
1450004300;"2015/12/13 11:58:20";18.8;66;626;58;1022.2
1450004603;"2015/12/13 12:03:23";18.8;67;618;55;1022.1
1450004905;"2015/12/13 12:08:25";18.9;67;630;58;1022.1
1450005208;"2015/12/13 12:13:28";18.9;67;667;56;1022
1450005510;"2015/12/13 12:18:30";18.9;67;713;57;1022
1450005813;"2015/12/13 12:23:33";19;67;743;59;1022
1450006115;"2015/12/13 12:28:35";19;67;783;60;1021.9
1450006417;"2015/12/13 12:33:37";19.1;67;780;63;1021.8
1450006720;"2015/12/13 12:38:40";19.2;67;799;61;1021.8
1450007023;"2015/12/13 12:43:43";19.3;67;858;64;1021.8
1450007325;"2015/12/13 12:48:45";19.3;67;890;59;1021.7
1450007628;"2015/12/13 12:53:48";19.4;67;934;57;1021.7
1450007930;"2015/12/13 12:58:50";19.4;67;953;59;1021.6
1450008232;"2015/12/13 13:03:52";19.5;68;1010;62;1021.6
1450008534;"2015/12/13 13:08:54";19.5;68;1022;65;1021.6
1450008836;"2015/12/13 13:13:56";19.6;67;1029;64;1021.7
1450009138;"2015/12/13 13:18:58";19.5;67;1028;64;1021.6
1450009441;"2015/12/13 13:24:01";19.5;67;1003;63;1021.6
1450009743;"2015/12/13 13:29:03";19.5;67;993;63;1021.5
1450010046;"2015/12/13 13:34:06";19.5;67;1004;61;1021.5
1450010348;"2015/12/13 13:39:08";19.5;67;1042;59;1021.5
1450010649;"2015/12/13 13:44:09";19.4;67;1060;61;1021.4
1450010952;"2015/12/13 13:49:12";19.4;67;969;58;1021.4
1450011255;"2015/12/13 13:54:15";19.3;66;889;53;1021.4
1450011557;"2015/12/13 13:59:17";19.1;65;778;50;1021.4
1450011859;"2015/12/13 14:04:19";19;66;722;52;1021.4
1450012162;"2015/12/13 14:09:22";18.9;66;731;48;1021.4
1450012455;"2015/12/13 14:14:15";18.8;66;713;47;1021.4
1450012757;"2015/12/13 14:19:17";18.8;66;702;45;1021.4
1450013060;"2015/12/13 14:24:20";18.7;66;722;49;1021.4
1450013362;"2015/12/13 14:29:22";18.7;67;752;44;1021.4
1450013664;"2015/12/13 14:34:24";18.7;67;773;49;1021.4
1450013842;"2015/12/13 14:37:22";18.7;67;784;47;1021.4
1450014143;"2015/12/13 14:42:23";18.7;67;829;47;1021.4
